iso3,country,measure,measure_name,year,year_date,obs_value
PLW,Palau,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,148
PNG,Papua New Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,1.8
PNG,Papua New Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,45
PNG,Papua New Guinea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,12.6
PNG,Papua New Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,1.6
PNG,Papua New Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,41
PNG,Papua New Guinea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,12.6
PNG,Papua New Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,1.6
PNG,Papua New Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,40
PNG,Papua New Guinea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,12.6
PNG,Papua New Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,1.5
PNG,Papua New Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,37
PNG,Papua New Guinea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,12.6
PNG,Papua New Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,1.6
PNG,Papua New Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,39
PNG,Papua New Guinea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,12.6
PNG,Papua New Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,1.7
PNG,Papua New Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,42
PNG,Papua New Guinea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,12.6
PNG,Papua New Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,1.7
PNG,Papua New Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,43
PNG,Papua New Guinea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,12.6
PNG,Papua New Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,1.7
PNG,Papua New Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,44
PNG,Papua New Guinea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,12.6
POL,Poland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,17.5
POL,Poland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,2379
POL,Poland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,30.3
POL,Poland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,17.4
POL,Poland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,2515
POL,Poland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,30.1
POL,Poland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,17.7
POL,Poland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,2676
POL,Poland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,25.5
POL,Poland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,17.1
POL,Poland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,2530
POL,Poland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,25.2
POL,Poland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,15.8
POL,Poland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,2519
POL,Poland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,30
POL,Poland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,16.9
POL,Poland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,2804
POL,Poland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,30.6
POL,Poland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,16.8
POL,Poland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,2760
POL,Poland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,30.6
POL,Poland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,17
POL,Poland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,2889
POL,Poland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,30.6
PRI,Puerto Rico,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,47.3
PRI,Puerto Rico,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,13915
PRI,Puerto Rico,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,39.3
PRI,Puerto Rico,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,47.4
PRI,Puerto Rico,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,13669
PRI,Puerto Rico,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,38.5
PRI,Puerto Rico,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,47.6
PRI,Puerto Rico,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,13966
PRI,Puerto Rico,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,38.2
PRI,Puerto Rico,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,47.8
PRI,Puerto Rico,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,13468
PRI,Puerto Rico,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,37.8
PRI,Puerto Rico,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,47.5
PRI,Puerto Rico,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,13542
PRI,Puerto Rico,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,29.1
PRI,Puerto Rico,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,46.1
PRI,Puerto Rico,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,13668
PRI,Puerto Rico,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,31
PRI,Puerto Rico,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,45.6
PRI,Puerto Rico,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,13583
PRI,Puerto Rico,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,31
PRI,Puerto Rico,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,45.6
PRI,Puerto Rico,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,13708
PRI,Puerto Rico,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,31
PRT,Portugal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,12.5
PRT,Portugal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,2546
PRT,Portugal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,22.9
PRT,Portugal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,12
PRT,Portugal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,2519
PRT,Portugal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,22.7
PRT,Portugal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,11.3
PRT,Portugal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,2420
PRT,Portugal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,24
PRT,Portugal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,9.2
PRT,Portugal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,1798
PRT,Portugal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,24.4
PRT,Portugal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,9.4
PRT,Portugal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,1952
PRT,Portugal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,23.5
PRT,Portugal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,9.2
PRT,Portugal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,2026
PRT,Portugal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,22.4
PRT,Portugal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.8
PRT,Portugal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,1982
PRT,Portugal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,22.4
PRT,Portugal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.5
PRT,Portugal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1961
PRT,Portugal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,22.4
PRY,Paraguay,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,19.7
PRY,Paraguay,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,1232
PRY,Paraguay,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,1.8
PRY,Paraguay,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,19.6
PRY,Paraguay,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,1244
PRY,Paraguay,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,1.7
PRY,Paraguay,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,19.4
PRY,Paraguay,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,1214
PRY,Paraguay,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,1.6
PRY,Paraguay,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,19.4
PRY,Paraguay,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,1182
PRY,Paraguay,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,1.6
PRY,Paraguay,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,19.9
PRY,Paraguay,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,1248
PRY,Paraguay,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,1.5
PRY,Paraguay,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,19.8
PRY,Paraguay,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,1233
PRY,Paraguay,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,1.5
PRY,Paraguay,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,19.5
PRY,Paraguay,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,1255
PRY,Paraguay,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,1.5
PRY,Paraguay,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,19.2
PRY,Paraguay,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1269
PRY,Paraguay,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,1.5
PYF,French Polynesia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,4.8
PYF,French Polynesia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,977
PYF,French Polynesia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,5
PYF,French Polynesia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,1034
PYF,French Polynesia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,4.8
PYF,French Polynesia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,1029
PYF,French Polynesia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,4.9
PYF,French Polynesia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,960
PYF,French Polynesia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,4.9
PYF,French Polynesia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,983
PYF,French Polynesia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,4.9
PYF,French Polynesia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,1020
PYF,French Polynesia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,4.9
PYF,French Polynesia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,1026
PYF,French Polynesia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,4.8
PYF,French Polynesia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1061
QAT,Qatar,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,8.8
QAT,Qatar,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,5335
QAT,Qatar,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,46.2
QAT,Qatar,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,9.3
QAT,Qatar,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,5583
QAT,Qatar,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,62.9
QAT,Qatar,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,9.1
QAT,Qatar,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,5414
QAT,Qatar,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,61.5
QAT,Qatar,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,8.8
QAT,Qatar,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,5042
QAT,Qatar,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,47.8
QAT,Qatar,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,8.9
QAT,Qatar,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,5215
QAT,Qatar,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,60.2
QAT,Qatar,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,8.8
QAT,Qatar,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,5183
QAT,Qatar,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,58.2
QAT,Qatar,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.9
QAT,Qatar,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,5169
QAT,Qatar,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,58.2
QAT,Qatar,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.9
QAT,Qatar,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,5158
QAT,Qatar,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,58.2
ROU,Romania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,19.9
ROU,Romania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,2003
ROU,Romania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,42
ROU,Romania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,19.9
ROU,Romania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,2132
ROU,Romania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,42
ROU,Romania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,18.9
ROU,Romania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,2110
ROU,Romania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,40
ROU,Romania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,17.8
ROU,Romania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,1935
ROU,Romania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,38.1
ROU,Romania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,17.9
ROU,Romania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,2067
ROU,Romania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,34.5
ROU,Romania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,15.7
ROU,Romania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,1893
ROU,Romania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,30.5
ROU,Romania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,15.1
ROU,Romania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,1866
ROU,Romania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,30.5
ROU,Romania,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,15
ROU,Romania,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,1876
ROU,Romania,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,30.5
RWA,Rwanda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,7
RWA,Rwanda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,54
RWA,Rwanda,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,5.7
RWA,Rwanda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,7.4
RWA,Rwanda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,60
RWA,Rwanda,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,6
RWA,Rwanda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,7.5
RWA,Rwanda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,65
RWA,Rwanda,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,7.1
RWA,Rwanda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,7.9
RWA,Rwanda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,65
RWA,Rwanda,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,8
RWA,Rwanda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,7.9
RWA,Rwanda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,71
RWA,Rwanda,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,8.4
RWA,Rwanda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,8.1
RWA,Rwanda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,77
RWA,Rwanda,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,8.7
RWA,Rwanda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.3
RWA,Rwanda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,83
RWA,Rwanda,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,8.7
RWA,Rwanda,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.3
RWA,Rwanda,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,89
RWA,Rwanda,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,8.7
SAU,Saudi Arabia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,13.3
SAU,Saudi Arabia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,2980
SAU,Saudi Arabia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,33.8
SAU,Saudi Arabia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,12.6
SAU,Saudi Arabia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,2940
SAU,Saudi Arabia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,35.2
SAU,Saudi Arabia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,12.4
SAU,Saudi Arabia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,2933
SAU,Saudi Arabia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,32
SAU,Saudi Arabia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,11.8
SAU,Saudi Arabia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,2641
SAU,Saudi Arabia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,32.1
SAU,Saudi Arabia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,12.2
SAU,Saudi Arabia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,2839
SAU,Saudi Arabia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,27.9
SAU,Saudi Arabia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,12.3
SAU,Saudi Arabia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,2980
SAU,Saudi Arabia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,26
SAU,Saudi Arabia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,11.9
SAU,Saudi Arabia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,2783
SAU,Saudi Arabia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,26
SAU,Saudi Arabia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,12.2
SAU,Saudi Arabia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,2830
SAU,Saudi Arabia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,26
SEN,Senegal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,16.6
SEN,Senegal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,218
SEN,Senegal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,23.4
SEN,Senegal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,16.3
SEN,Senegal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,221
SEN,Senegal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,26.8
SEN,Senegal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,16.1
SEN,Senegal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,223
SEN,Senegal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,26.8
SEN,Senegal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,15.9
SEN,Senegal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,217
SEN,Senegal,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,26.8
SEN,Senegal,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,16
SEN,Senegal,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,226
